Dates,CL1 Comdty,NG1 Comdty,GC1 Comdty,SI1 Comdty,PL1 Comdty,HG1 Comdty,W 1 Comdty,CT1 Comdty,CC1 Comdty
9/20/2001,26.59,2.137,289,4.51,490.6,64.75,265.75,34.42,998
9/21/2001,25.97,2.103,291.9,4.592,483.4,65.7,266,34.34,992
9/24/2001,22.01,1.91,289.7,4.57,471.8,65.3,266.75,35.38,1008
9/25/2001,21.81,1.925,290.5,4.522,450.1,64.75,270.75,35,993
9/26/2001,22.38,1.83,293.3,4.6,446,65.35,275.5,34.9,1018
9/27/2001,22.74,2.253,291.7,4.608,445.1,65.65,274.5,33.15,1066
9/28/2001,23.43,2.244,292.4,4.675,433.3,65.2,270.75,33.5,1077
10/1/2001,23.28,2.208,292.2,4.67,418.5,65.05,266.25,33.3,1096
10/2/2001,22.79,2.268,289.9,4.645,419.2,65,263.5,33.95,1072
10/3/2001,22.08,2.32,290.5,4.635,426,64.25,269.5,33.45,1086
10/4/2001,22.63,2.414,290.5,4.655,430.1,64.45,272.75,33,1126
10/5/2001,22.39,2.227,291.4,4.685,438,64.05,273.25,31.95,1114
10/8/2001,22.45,2.27,292.5,4.67,432.5,64.35,271.75,31.1,1092
10/9/2001,22.48,2.388,288.9,4.55,425.7,64.15,274.25,30.65,1055
10/10/2001,22.53,2.48,285.7,4.44,431,64,279,32.32,1042
10/11/2001,23.34,2.531,281.8,4.425,445.6,64.15,279.25,32.17,1052
10/12/2001,22.5,2.43,284.9,4.47,450,64.05,276.25,32.01,1029
10/15/2001,22.29,2.378,282.1,4.393,460.9,63.95,273.5,31.33,1020
10/16/2001,22,2.592,282.3,4.345,445.2,64.4,277.75,31.47,1039
10/17/2001,21.81,2.418,283.4,4.37,438.9,63.9,284.75,31.53,1066
10/18/2001,21.31,2.486,279.2,4.263,431.3,63.2,283,31.18,1058
10/19/2001,21.83,2.681,280.1,4.273,437,62.35,287,30.55,1026
10/22/2001,21.76,2.807,275.5,4.235,427,62.5,282,29.81,1003
10/23/2001,21.85,2.681,276.1,4.243,431.3,63,285.5,29.76,1011
10/24/2001,22.33,2.981,275.9,4.215,427.1,62.25,283.75,29.09,1000
10/25/2001,22.01,2.938,277.8,4.22,430.9,62.6,289,28.52,987
10/26/2001,22.03,3.041,277.9,4.215,430.4,63.5,295,28.86,995
10/29/2001,22.15,3.202,279.1,4.243,423.2,63.1,291.25,28.94,997
10/30/2001,21.87,3.183,281.2,4.263,421.3,63.75,295.5,28.92,997
10/31/2001,21.18,3.291,280.5,4.225,412.5,62.5,293.25,29.9,1017
11/1/2001,20.39,3.29,280.7,4.207,421.6,62.05,288.75,30.03,1026
11/2/2001,20.18,3.248,280.8,4.11,420.7,61.4,285.5,29.96,1006
11/5/2001,20.02,2.922,279.5,4.098,423,61.6,284.25,30.58,993
11/6/2001,19.92,2.88,280.2,4.118,417.1,61.6,285.5,30.81,990
11/7/2001,20.09,2.87,281.3,4.128,414,60.6,287,32.23,1039
11/8/2001,21.17,2.96,277.1,4.078,417.8,61.5,283.75,32.15,1099
11/9/2001,22.22,2.925,277.7,4.08,422.6,64.1,286,32.78,1154
11/12/2001,21.23,2.733,278.6,4.118,442.6,65.8,283,32.78,1157
11/13/2001,21.67,2.798,278,4.14,419.7,67.7,278,35.21,1206
11/14/2001,19.74,2.676,278,4.143,425.4,67.7,280.75,35.44,1200
11/15/2001,17.45,2.551,275.3,4.108,423,67.25,280.25,34.26,1236
11/16/2001,18.03,2.637,274.9,4.095,427.9,68.2,289.25,34.71,1285
11/19/2001,17.72,2.791,272.9,4.058,437,68.3,289.25,34.09,1293
11/20/2001,19.15,2.852,273.2,4.05,439.3,67.3,286.75,33.82,1289
11/21/2001,18.96,2.813,273.1,4.035,442,67.7,287,33.82,1279
11/22/2001,18.96,2.813,273.1,4.035,442,67.7,287,33.82,1279
11/23/2001,18.96,2.813,273.1,4.035,442,67.7,289,33.82,1279
11/26/2001,18.69,2.696,272.5,4.028,439.7,68.3,277,33.78,1325
11/27/2001,19.48,2.606,273.4,4.04,438.4,70.35,279.5,34,1294
11/28/2001,19.22,2.316,274.1,4.115,436,70.5,274.5,35.78,1298
11/29/2001,18.62,2.561,273.5,4.063,444.2,71.3,273.25,36.7,1350
11/30/2001,19.44,2.701,273.9,4.128,449.3,72.2,281.5,37.3,1355
12/3/2001,20.09,2.634,276.9,4.2,457.7,70.4,279.75,35.41,1325
12/4/2001,19.65,2.563,275.4,4.128,454.2,69.95,275.25,34.71,1276
12/5/2001,19.49,2.491,273.7,4.176,453.6,69.4,277.25,34.71,1298
12/6/2001,18.54,2.565,274.2,4.217,463.3,68.75,273,34.71,1300
12/7/2001,19.04,2.568,273.9,4.25,470,67.65,275.5,37.34,1269
12/10/2001,18.37,2.747,272.2,4.225,474.4,67.6,273.75,36.34,1247
12/11/2001,18.08,2.803,272.2,4.257,460.7,68.05,277.75,37.11,1305
12/12/2001,18.36,2.719,273.8,4.245,467.6,67.05,277,36.11,1305
12/13/2001,18.12,2.756,273.9,4.265,468.8,67,274,35.15,1305
12/14/2001,19.23,2.846,278,4.357,467.6,67.1,275,37.3,1334
12/17/2001,19.22,2.686,277.7,4.36,467.6,67.4,286.25,37.45,1324
12/18/2001,19.36,2.657,280.4,4.415,463.1,68.25,285.75,36.81,1302
12/19/2001,19.8,2.616,275.5,4.303,458.6,67.15,293,36.45,1286
12/20/2001,19.28,2.686,276,4.393,457.1,67.05,287.5,35.91,1281
12/21/2001,19.62,2.895,278,4.465,471.3,67.65,288.75,36.23,1283
12/24/2001,19.62,2.895,278,4.465,471.3,67.65,288.75,36.23,1283
12/25/2001,19.62,2.895,278,4.465,471.3,67.65,288.75,36.23,1283
12/26/2001,21.27,2.911,279.7,4.536,474,68.35,284.5,36.5,1283
12/27/2001,20.9,2.555,277.4,4.461,480.7,67.6,291,36.33,1309
12/28/2001,20.41,2.774,276.8,4.498,486.5,67.75,290.25,35.59,1310
12/31/2001,19.84,2.57,279,4.588,493,65.9,289,35.59,1310
1/1/2002,19.84,2.57,279,4.588,493,65.9,289,35.59,1310
1/2/2002,21.01,2.465,279.2,4.535,483.5,65.8,292,36.46,1296
1/3/2002,20.37,2.268,278.5,4.608,485.5,66.4,300,36.14,1294
1/4/2002,21.62,2.275,279.2,4.65,478.2,67.45,307,36.62,1386
1/7/2002,21.48,2.272,278.9,4.667,476.3,71.5,304.75,37.56,1411
1/8/2002,21.25,2.281,279.2,4.64,478.3,70.85,305,38.45,1389
1/9/2002,20.18,2.228,283.7,4.71,483,71.55,302.75,37.73,1398
1/10/2002,20.38,2.185,287.4,4.7,483.1,70.55,303.5,37.4,1371
1/11/2002,19.68,2.204,287.7,4.698,483.4,70.85,308.25,37.04,1357
1/14/2002,18.89,2.25,285.7,4.515,480.2,70.8,306.75,36.65,1301
1/15/2002,18.9,2.291,284.7,4.555,477.3,70.15,302,37.34,1308
1/16/2002,18.86,2.394,287.6,4.562,484.2,70.85,303.5,37.68,1337
1/17/2002,17.97,2.254,284.7,4.445,485.9,70.8,300.75,37.96,1320
1/18/2002,18,2.236,283.4,4.345,483.3,69.85,298,37.33,1286
1/21/2002,18,2.236,283.4,4.345,483.3,69.85,298,37.33,1286
1/22/2002,18.34,2.106,281.8,4.288,479.9,70.25,295.25,36.78,1332
1/23/2002,19.5,2.076,278.9,4.26,471.6,70.85,297,36.73,1360
1/24/2002,19.7,2.048,278.4,4.273,466.3,71.55,298.5,36.09,1330
1/25/2002,19.99,2.037,279.1,4.305,469.7,71.15,299,36.68,1347
1/28/2002,20.05,1.908,278.5,4.25,465.2,70.05,291.25,36.21,1343
1/29/2002,19.58,2.006,281.4,4.295,451,69.9,289.5,36.54,1343
1/30/2002,19.08,2.08,281.9,4.293,455.7,69.7,285.25,35.52,1367
1/31/2002,19.48,2.138,282.1,4.223,448.2,73.35,286,35.48,1344
2/1/2002,20.38,2.138,286,4.313,450.1,73.65,287,37.45,1350
2/4/2002,20.07,2.117,289.3,4.295,451.3,72.85,280.75,37.83,1400
2/5/2002,20.07,2.074,298.2,4.397,455.5,73.25,283,37.3,1380
2/6/2002,19.78,2.101,297.5,4.365,456.1,72.9,280.25,37.37,1392
2/7/2002,19.64,2.15,299.7,4.345,467.9,73.7,281,38.14,1439
2/8/2002,20.26,2.191,303.5,4.455,475.8,73.35,281.75,38.26,1454
2/11/2002,21.41,2.286,300.1,4.415,470.9,72.75,281,37.46,1479
2/12/2002,20.73,2.305,300.7,4.485,463.3,73.25,280.75,38.44,1476
2/13/2002,21.18,2.245,299.4,4.505,470.7,75.15,282.25,35.7,1466
2/14/2002,21.23,2.186,299.7,4.53,481.1,74.45,280.75,36.31,1450
2/15/2002,21.5,2.206,298.4,4.538,475,73.4,275.25,35.57,1481
2/18/2002,21.5,2.206,298.4,4.538,475,73.4,275.25,35.57,1481
2/19/2002,20.88,2.397,293.2,4.47,470.5,70.75,277.75,33.85,1447
2/20/2002,20.29,2.385,292.3,4.4,467,70.9,280,33.5,1408
2/21/2002,20.95,2.425,293.2,4.42,472.4,71.45,278.75,33.06,1409
2/22/2002,21.07,2.449,293.2,4.398,474.5,70,280.25,33.53,1443
2/25/2002,20.48,2.307,292.7,4.368,477.5,70.6,278.25,34.1,1464
2/26/2002,21.41,2.388,298,4.423,481.6,70.15,275.75,34.7,1487
2/27/2002,21.29,2.427,296.6,4.424,495.8,71.35,271.5,35.1,1465
2/28/2002,21.74,2.357,297.1,4.497,487.9,71.4,267.25,33.7,1466
3/1/2002,22.4,2.359,298.4,4.549,497.9,72.65,270,34.55,1515
3/4/2002,22.45,2.488,297.1,4.587,512,73.65,270.75,34.6,1514
3/5/2002,23.17,2.467,294.4,4.541,507.5,73.55,274.25,35.15,1499
3/6/2002,23.15,2.566,293.9,4.516,510.3,74.45,274.5,34.95,1508
3/7/2002,23.71,2.756,290.5,4.466,509.6,74.25,272.5,38.45,1552
3/8/2002,23.84,2.8,290.3,4.492,518,74.7,271,37.83,1554
3/11/2002,24.31,3.021,291.3,4.472,525.5,74.05,267.25,38.12,1582
3/12/2002,24.2,3.018,293.8,4.485,518,73.6,268,37.55,1587
3/13/2002,24.16,2.87,293.8,4.517,514.8,73.55,270,38.3,1588
3/14/2002,24.56,2.924,291.2,4.489,509.8,74,272,38.81,1566
3/15/2002,24.51,3.076,290.1,4.482,513.4,74.6,282.25,38.7,1559
3/18/2002,25.11,3.305,292.3,4.492,517.2,76,277.75,38.69,1543
3/19/2002,24.88,3.256,293,4.512,515.3,76.6,281.5,38.76,1536
3/20/2002,24.9,3.111,292.4,4.522,512.9,76.15,277.25,38.95,1511
3/21/2002,25.61,3.431,293.1,4.499,509.3,75.85,282,39.81,1510
3/22/2002,25.35,3.326,297.6,4.531,515,74.5,281.75,39.2,1535
3/25/2002,24.99,3.457,297.4,4.572,518,73.35,283.75,38.71,1488
3/26/2002,25.36,3.472,296.8,4.579,511.2,74.15,287.25,38.16,1470
3/27/2002,25.87,3.29,302.2,4.68,517.6,75.15,294.25,39.39,1504
3/28/2002,26.31,3.283,302.6,4.65,521.7,76.35,285,38.16,1494
3/29/2002,26.31,3.283,302.6,4.65,521.7,76.35,285,38.16,1494
4/1/2002,26.88,3.531,303.2,4.7,523.7,76.45,285.25,38.41,1504
4/2/2002,27.71,3.654,305.9,4.747,540,76.35,283.25,38.63,1488
4/3/2002,27.56,3.506,302.6,4.667,533,74.25,283.5,38.2,1479
4/4/2002,26.58,3.333,301.1,4.625,532,73.25,280.5,37.72,1512
4/5/2002,26.21,3.275,300.1,4.58,534.5,72.3,277.25,37.73,1559
4/8/2002,26.54,3.327,300.5,4.57,533.7,72.3,273,37.06,1533
4/9/2002,25.82,3.201,298.8,4.558,530.3,72.7,270.25,36.86,1516
4/10/2002,26.13,3.184,301.7,4.628,535.8,72.45,272.5,38.14,1481
4/11/2002,24.99,3.103,302.2,4.583,539.1,72.3,271.25,37.37,1493
4/12/2002,23.47,3.125,302.1,4.593,539.7,71.7,272.5,37.05,1520
4/15/2002,24.57,3.43,300,4.45,539,71.6,271.75,36.47,1508
4/16/2002,24.75,3.294,298.8,4.405,543.3,72.6,275,36.78,1518
4/17/2002,25.94,3.477,302.1,4.45,552.8,73.65,275.75,36.46,1581
4/18/2002,26.18,3.485,304.5,4.498,564.6,72.7,268.25,35.35,1616
4/19/2002,26.38,3.527,302.3,4.503,559.6,73.3,267,34.5,1581
4/22/2002,26.27,3.596,303,4.543,555.8,74.35,264.75,34.46,1582
4/23/2002,26.62,3.591,304,4.57,554.8,73.15,264.5,34.35,1596
4/24/2002,26.38,3.419,304.3,4.562,560.1,73.55,263.5,35.75,1566
4/25/2002,26.73,3.295,308.1,4.62,561.6,72.95,261,35,1540
4/26/2002,27.11,3.319,311.6,4.652,547.9,73.6,257.75,33.55,1540
4/29/2002,27.57,3.561,311.5,4.636,538.9,73.4,256,32.8,1510
4/30/2002,27.29,3.795,309.2,4.532,532.5,73.25,261.75,33.35,1540
5/1/2002,26.75,3.735,309.4,4.529,514.5,72.3,266.25,33.5,1495
5/2/2002,26.24,3.684,308.6,4.543,517.6,73,258.5,32.1,1510
5/3/2002,26.62,3.745,312.5,4.597,517,71.9,260.25,31.9,1500
5/6/2002,26.12,3.595,311.5,4.596,515.8,71,263,32.05,1487
5/7/2002,26.63,3.673,311.9,4.618,522,72.05,267,31.47,1487
5/8/2002,27.85,3.746,308.5,4.572,528.7,72.75,264,32.2,1497
5/9/2002,27.68,3.719,309.8,4.615,523.8,72.5,266.75,33.95,1524
5/10/2002,27.99,3.749,311.3,4.658,520.8,73.3,265,35.21,1520
5/13/2002,28.38,3.783,310.9,4.596,525.3,73.2,273.5,34.71,1557
5/14/2002,29.36,3.855,307.6,4.596,533.3,74,273,35.17,1553
5/15/2002,28.15,3.64,309,4.626,532.9,74.3,283.5,36.11,1532
5/16/2002,27.95,3.609,310.1,4.639,536,73.4,276.5,35.48,1595
5/17/2002,28.18,3.598,310.9,4.654,537.7,72.4,273.75,35.89,1588
5/20/2002,28.33,3.49,316,4.769,544.2,72.2,276.75,35.74,1574
5/21/2002,27.33,3.395,316.1,4.834,538,72.3,273,36.45,1591
5/22/2002,26.37,3.459,318.3,4.825,540,72.4,269,37.15,1560
5/23/2002,26.15,3.438,322.8,4.897,541.6,73.2,271.5,37.3,1563
5/24/2002,25.88,3.347,320.7,4.857,537.5,73.5,269.25,36.94,1549
5/27/2002,25.88,3.347,320.7,4.857,537.5,73.5,269.25,36.94,1549
5/28/2002,25.27,3.28,324.1,4.87,545,75.35,272,38.25,1565
5/29/2002,25.76,3.42,325.5,4.933,544.3,74.75,276.25,38.15,1589
5/30/2002,24.67,3.222,325.5,4.985,550,75.2,276.5,38.24,1608
5/31/2002,25.31,3.217,326.5,5.042,545.9,76.4,282.25,39.47,1598
6/3/2002,25.08,3.242,326.7,5.08,547.4,77.55,286.75,39.48,1577
6/4/2002,25.33,3.328,327.8,5.125,553,78.6,282,38.83,1584
6/5/2002,24.89,3.26,321.2,4.945,549.8,78.35,283.25,39.03,1566
6/6/2002,24.79,3.182,324.9,4.995,563.7,77.9,280.5,39.16,1560
6/7/2002,24.75,3.204,324.6,4.98,563.6,78,275,39.15,1549
6/10/2002,24.29,3.135,318.7,4.912,554,78.05,278.25,38.71,1444
6/11/2002,24.12,3.132,319.7,4.882,556.4,76.5,279.5,38.95,1462
6/12/2002,24.64,3.057,320.3,4.915,555.9,76.4,283.5,40.07,1475
6/13/2002,25.64,3.211,317.7,4.832,555.7,76.6,295.5,39.54,1470
6/14/2002,25.94,3.342,319.1,4.85,562.7,76.5,294.25,38.99,1456
6/17/2002,26.09,3.377,317.4,4.823,562.3,76.1,289.25,39.76,1474
6/18/2002,25.43,3.312,319.2,4.845,565.8,76,289.25,39.48,1480
6/19/2002,25.31,3.314,319.8,4.842,569.5,75.75,291.5,39.85,1496
6/20/2002,25.53,3.216,323.2,4.87,569.1,75.15,291.25,42.85,1545
6/21/2002,25.82,3.237,324.6,4.855,562.7,74.3,287.25,43.09,1598
6/24/2002,26.47,3.43,324.3,4.867,562,74.05,291.75,43.48,1601
6/25/2002,26.32,3.449,320.2,4.832,562.3,74.95,291,43.8,1612
6/26/2002,26.76,3.278,320.5,4.852,546.5,75.1,293,43.9,1625
6/27/2002,26.86,3.236,319.6,4.876,540,75.25,306.5,43.9,1638
6/28/2002,26.86,3.245,313.9,4.833,537.3,76.75,307,46.8,1630
7/1/2002,26.81,3.192,314.4,4.867,531.6,76.8,315.5,45.3,1650
7/2/2002,26.77,3.145,313.2,4.93,531.1,75.6,316,45.25,1682
7/3/2002,26.8,3.142,311.3,4.935,527.5,74.85,316,46.05,1697
7/4/2002,26.8,3.142,311.3,4.935,527.5,74.85,316,46.05,1697
7/5/2002,26.8,3.142,311.3,4.935,527.5,74.85,318.5,46.05,1697
7/8/2002,26.07,2.939,312.5,4.96,522.1,75.6,314.5,44.75,1711
7/9/2002,26.09,2.991,316.5,5.038,520,75.55,313,44.84,1755
7/10/2002,26.77,2.864,315.1,5.03,524.7,75.25,319.5,47.95,1778
7/11/2002,26.83,2.83,317.6,5.072,529.3,74.55,326,46.06,1808
7/12/2002,27.48,2.787,315.9,5.046,531,73.95,315.25,44.74,1740
7/15/2002,27.07,2.784,319.9,5.101,533.9,73.35,323.75,43.49,1798
7/16/2002,27.75,2.863,317.5,5.018,529.9,73.85,334,43.38,1800
7/17/2002,27.88,2.841,317.7,4.99,525.7,73.1,335,45.1,1773
7/18/2002,27.57,2.943,317.1,4.99,530,72.75,333.25,46.94,1751
7/19/2002,27.83,2.933,323.9,5.063,530.6,71.45,330.75,47.1,1799
7/22/2002,26.6,2.947,323.4,5.033,523.2,70.1,339.75,47.54,1819
7/23/2002,26.31,2.889,312.6,4.874,522.3,69.35,332.75,46.33,1773
7/24/2002,26.87,3.042,311.5,4.854,526,69.25,336,45.9,1723
7/25/2002,26.77,2.902,309.7,4.851,529.8,68.7,335,45.94,1796
7/26/2002,26.54,2.936,303.3,4.661,532.7,68.7,335,45.75,1788
7/29/2002,26.55,2.976,301.5,4.636,519.6,69.5,326.5,45.25,1759
7/30/2002,27.36,2.891,303.7,4.658,523.2,69.25,326,47.03,1771
7/31/2002,27.02,2.954,303.2,4.598,524.6,68.1,334,46.95,1787
8/1/2002,26.47,2.842,304,4.583,517,68.5,334.75,47.26,1745
8/2/2002,26.84,2.858,307,4.593,519.7,68.2,337,46.48,1702
8/5/2002,26.58,2.678,307.8,4.633,522.6,67.2,338,44.22,1712
8/6/2002,27.17,2.716,305.5,4.613,525.3,67.55,341.75,44.8,1728
8/7/2002,26.5,2.66,314.3,4.675,533.2,67.15,346.25,44.96,1767
8/8/2002,26.67,2.745,310.4,4.638,539.5,67.5,338.5,44.6,1754
8/9/2002,26.86,2.761,314.2,4.67,545.5,67.8,344.5,44.29,1783
8/12/2002,27.86,2.965,314.1,4.593,548,67.85,351.75,45.43,1786
8/13/2002,27.9,2.975,314.2,4.58,551.6,67.6,356.75,44.98,1810
8/14/2002,28.15,2.91,311.8,4.458,560.2,67,357,45.48,1827
8/15/2002,29.06,3.127,314.3,4.483,558.8,68.25,350.5,44.22,1871
8/16/2002,29.33,3.149,313.7,4.493,557,67.5,347.75,44.26,1860
8/19/2002,29.84,3.267,306,4.405,552.8,67.45,349.25,45.13,1884
8/20/2002,30.11,3.166,308.7,4.437,546.7,68.25,338.75,43.7,1907
8/21/2002,29.24,3.274,307.6,4.42,542.5,67.6,338.25,43.05,1930
8/22/2002,28.84,3.515,306.6,4.465,544.9,68.5,340.25,43.94,1956
8/23/2002,28.63,3.487,306.7,4.423,546.2,68.55,347.75,43.8,1955
8/26/2002,29.28,3.617,309.4,4.438,549.8,68.85,353.5,43.2,1937
8/27/2002,28.83,3.483,312.3,4.503,559.7,68.9,352.5,43.35,1964
8/28/2002,28.34,3.288,309.4,4.498,560.2,68.35,355.25,45.23,1983
8/29/2002,28.92,3.25,313.3,4.527,568.3,68.4,355.25,45,2023
8/30/2002,28.98,3.296,312.8,4.437,565.8,68.7,362.25,44.66,2012
9/2/2002,28.98,3.296,312.8,4.437,565.8,68.7,362.25,44.66,2012
9/3/2002,27.79,3.132,313.9,4.454,544.6,67.45,367,43.8,1975
9/4/2002,28.27,3.193,315.4,4.465,537.1,67.3,379,43.5,2008
9/5/2002,28.98,3.342,318.7,4.515,539,66.8,386.5,43.84,2011
9/6/2002,29.61,3.265,320.4,4.512,542.4,67.4,403.5,43.34,2045
9/9/2002,29.73,3.399,321.7,4.579,553.4,68.9,415,43.39,2046
9/10/2002,29.73,3.356,318.3,4.557,549.1,70.05,414,43.43,2023
9/11/2002,29.77,3.25,317,4.542,546.8,69.85,416,43.21,2036
9/12/2002,28.85,3.329,319.3,4.587,552.4,69.7,409,41.73,2054
9/13/2002,29.81,3.467,317,4.554,554.9,69.2,395,41.27,2033
9/16/2002,29.67,3.507,317.5,4.549,555.3,68.1,400.75,41.15,2050
9/17/2002,29.08,3.679,317.3,4.577,549.4,68.05,405.25,41.18,2062
9/18/2002,29.48,3.787,320.9,4.619,554.2,67,413,41.95,2075
9/19/2002,29.5,3.856,322.9,4.639,566.2,66.95,395.5,41.85,2120
9/20/2002,29.61,3.758,322.2,4.629,558,67.5,400,41.95,2113
9/23/2002,30.71,3.978,323.1,4.627,568,67.05,389.5,41.8,2130
9/24/2002,30.77,3.742,326,4.649,572.9,66.55,403.5,42.15,2120
9/25/2002,30.64,3.494,322.3,4.579,559.6,67,391,41.8,2157
9/26/2002,30.41,3.686,320.4,4.505,558.4,67.2,402.25,41.7,2152
9/27/2002,30.54,4.041,319.7,4.505,559,66.7,402.5,42.3,2151
9/30/2002,30.45,4.138,323.9,4.548,564.5,66.6,396.5,42.4,2191
10/1/2002,30.83,4.067,320.9,4.488,572.1,67.05,396.5,43.39,2195
10/2/2002,30.49,4.16,321.5,4.485,570,67.6,383.5,44.2,2200
10/3/2002,29.76,3.724,321.1,4.485,560.1,66.8,374.75,42.55,2215
10/4/2002,29.62,3.739,322.1,4.49,560.9,66.2,376.25,40.6,2224
10/7/2002,29.64,3.74,321.9,4.45,563.5,66.5,381.75,41.1,2250
10/8/2002,29.48,3.862,318.2,4.373,573.9,66.45,381.75,41.05,2268
10/9/2002,29.35,3.918,319.6,4.35,584.3,66.4,372.25,43.17,2317
10/10/2002,28.97,3.828,316.5,4.285,578,67.1,365.75,43.54,2374
10/11/2002,29.37,4.146,316.3,4.32,592.1,68.35,365.5,42.84,2325
10/14/2002,30.03,4.303,317.8,4.31,592.4,67.1,363.25,42.76,2338
10/15/2002,29.72,4.247,312.6,4.323,601.4,67.65,393.25,44.04,2298
10/16/2002,29.47,4.227,314,4.37,603.5,67.5,408.25,43.58,2212
10/17/2002,29.62,4.299,311.6,4.345,597.7,69.7,406,44.04,2111
10/18/2002,29.6,4.239,312.7,4.36,598.9,69.25,413,44.45,1910
10/21/2002,28.37,4.157,310.9,4.352,590.1,70.35,408.75,44.4,1924
10/22/2002,27.92,4.11,313,4.412,591.8,69.75,403.75,44.73,1994
10/23/2002,28.18,4.26,312,4.407,589.8,69.45,396.5,45.21,2034
10/24/2002,28.2,4.133,310.7,4.362,595.2,70.3,411.75,45.89,2025
10/25/2002,27.05,4.028,313.4,4.407,601.8,71.45,410.5,46.63,2034
10/28/2002,27.29,4.176,315.2,4.412,601.8,71.35,415.5,46.31,1979
10/29/2002,26.86,4.126,317.7,4.51,588.7,70.4,415.75,46.22,1893
10/30/2002,26.81,4.389,316.9,4.485,586.9,70.35,406.75,46.1,1927
10/31/2002,27.22,4.156,318.4,4.505,571.8,71.7,402.25,46.25,1927
11/1/2002,27.13,4.06,319.2,4.49,577.6,72.6,413.5,46.91,1901
11/4/2002,26.95,3.863,318.7,4.487,575.7,72.85,408.25,49.13,1806
11/5/2002,26.14,3.883,318.6,4.495,581,72.55,400.75,47.95,1809
11/6/2002,25.77,3.854,317.9,4.483,581,73.05,394.5,47.69,1890
11/7/2002,25.38,3.831,320.9,4.55,584,71.55,397,48.23,1914
11/8/2002,25.78,3.903,321.7,4.532,582.4,71.6,382.5,48.39,1892
11/11/2002,25.94,3.778,321.6,4.572,572.7,72.1,383.5,48.42,1854
11/12/2002,25.9,3.872,324.7,4.6,578.7,72.1,374.5,47.57,1758
11/13/2002,25.19,3.877,318.9,4.56,585.3,71.75,381,47.35,1722
11/14/2002,25.29,3.869,318.1,4.562,586.3,71.2,391.25,47.67,1753
11/15/2002,25.51,3.981,320.9,4.575,598.1,71.85,389.75,49.01,1753
11/18/2002,26.71,4.263,319.4,4.537,595.6,72.8,382.25,48.21,1775
11/19/2002,26.42,4.261,318.8,4.547,592,72.7,385,46.8,1790
11/20/2002,26.98,4.254,317.6,4.535,586.8,73.9,374.5,47.81,1778
11/21/2002,26.35,4.351,317.6,4.468,588.4,73.95,374.25,47.29,1780
11/22/2002,26.76,4.26,320.9,4.543,589.9,73.65,373.75,47.45,1779
11/25/2002,26.11,4.261,317.9,4.473,584.6,73.6,382.25,47.85,1760
11/26/2002,26.4,4.14,317.7,4.433,585,72.85,374.5,47.2,1740
11/27/2002,26.89,4.2,316.8,4.414,581.9,74.95,380.5,47.5,1750
11/28/2002,26.89,4.2,316.8,4.414,581.9,74.95,380.5,47.5,1750
11/29/2002,26.89,4.2,316.8,4.414,581.9,74.95,373,47.5,1750
12/2/2002,27.24,4.32,317.6,4.422,586.9,75.65,372,47.3,1799
12/3/2002,27.3,4.226,320.2,4.532,587.8,75.3,356.5,45.7,1855
12/4/2002,26.71,4.298,322.2,4.559,592.5,75.3,356.75,45.65,1900
12/5/2002,27.29,4.406,324.8,4.622,594.7,74,347,46.15,1955
12/6/2002,26.93,4.383,326.3,4.632,597.8,74.05,349.25,49.11,2006
12/9/2002,27.2,4.359,325.8,4.6,599.9,73.05,348,48.72,2097
12/10/2002,27.74,4.636,323.5,4.608,595.8,73.7,339.5,50.63,2126
12/11/2002,27.4,4.709,324.8,4.634,594.9,73.6,347.5,50.31,2055
12/12/2002,28.01,5.089,331.4,4.744,597.2,73.3,345.5,49.22,2050
12/13/2002,28.44,5.284,333.2,4.704,601.7,72.4,344.5,49.58,2060
12/16/2002,30.1,5.341,337,4.702,605.1,72.3,355,49.6,2044
12/17/2002,30.1,5.24,337.4,4.64,609.9,72.45,361.5,49.33,2077
12/18/2002,30.44,5.278,342.1,4.665,598,71.8,356,50.78,2061
12/19/2002,30.56,5.047,345.9,4.725,595.4,71.35,350.25,50.32,2074
12/20/2002,30.3,5.183,340.5,4.63,586.5,71.1,342.75,51.45,2070
12/23/2002,31.75,5.116,345.1,4.653,588.4,71.35,345.75,52.17,2051
12/24/2002,31.97,5.146,346.8,4.657,585,70.2,345.75,52.17,2052
12/25/2002,31.97,5.146,346.8,4.657,585,70.2,345.75,52.17,2052
12/26/2002,32.49,4.962,348.9,4.7,587.7,69.6,338.25,51.53,2052
12/27/2002,32.72,4.988,349.2,4.712,594.1,69.95,333,51.8,2018
12/30/2002,31.37,4.8,344.1,4.673,598.5,70.4,329,51.57,2004
12/31/2002,31.2,4.789,348.2,4.812,604.4,70.25,325,51.16,2021
1/1/2003,31.2,4.789,348.2,4.812,604.4,70.25,325,51.16,2021
1/2/2003,31.85,5.251,346.5,4.823,610,71.8,328.75,52.01,2099
1/3/2003,33.08,5.344,351.6,4.903,610.5,73.15,330.5,51.62,2145
1/6/2003,32.1,4.935,352.1,4.91,616.8,73.9,331.5,51.08,2191
1/7/2003,31.08,5.127,347.7,4.815,612.4,73.6,327.75,51.17,2189
1/8/2003,30.56,5.161,354.3,4.867,618.1,74.65,337,51.74,2089
1/9/2003,31.99,5.304,353.7,4.855,618.3,75.05,329,51.06,2160
1/10/2003,31.68,5.143,354.9,4.873,623.3,74.45,319.25,51.4,2155
